arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
runsok,optibench,sample_66,all_pinned,4,0,1,cache
runsok,optibench,sample_65,all_pinned,5,0,1,cache
runsok,optibench,sample_49,all_pinned,13,0,0,cache
runsok,optibench,sample_61,all_pinned,8,0,1,cache
runsok,optibench,sample_72,all_pinned,3,0,1,cache
runsok,optibench,sample_69,all_pinned,5,0,1,cache
runsok,optibench,sample_45,all_pinned,13,0,1,cache
runsok,optibench,sample_68,all_pinned,7,0,1,cache
runsok,optibench,sample_74,all_pinned,4,0,1,cache
runsok,optibench,sample_70,all_pinned,5,0,1,cache
runsok,optibench,sample_75,all_pinned,5,0,1,cache
runsok,optibench,sample_67,all_pinned,5,0,1,cache
runsok,optibench,sample_78,all_pinned,4,0,1,cache
runsok,optibench,sample_71,all_pinned,4,0,1,cache
runsok,optibench,sample_73,all_pinned,4,0,1,cache
runsok,optibench,sample_82,all_pinned,4,0,1,cache
runsok,optibench,sample_77,all_pinned,6,0,1,cache
runsok,optibench,sample_79,all_pinned,4,0,0,cache
runsok,optibench,sample_53,all_pinned,13,0,0,cache
runsok,optibench,sample_80,all_pinned,5,0,1,cache
runsok,optibench,sample_83,all_pinned,5,0,0,cache
runsok,optibench,sample_89,all_pinned,4,0,1,cache
runsok,optibench,sample_85,all_pinned,5,0,1,cache
runsok,optibench,sample_92,all_pinned,3,0,0,cache
runsok,optibench,sample_84,all_pinned,6,0,1,cache
runsok,optibench,sample_39,all_pinned,13,0,0,cache
runsok,optibench,sample_86,all_pinned,5,0,1,cache
runsok,optibench,sample_91,all_pinned,5,0,1,cache
runsok,optibench,sample_93,all_pinned,4,0,1,cache
runsok,optibench,sample_76,all_pinned,9,0,1,cache
runsok,optibench,sample_97,all_pinned,4,0,1,cache
runsok,optibench,sample_94,all_pinned,5,0,1,cache
runsok,optibench,sample_96,all_pinned,6,0,1,cache
runsok,optibench,sample_100,all_pinned,6,0,0,cache
runsok,optibench,sample_102,all_pinned,4,0,0,cache
runsok,optibench,sample_98,all_pinned,4,0,0,cache
runsok,optibench,sample_99,all_pinned,6,0,1,cache
runsok,optibench,sample_104,all_pinned,4,0,1,cache
runsok,optibench,sample_90,all_pinned,7,0,1,cache
runsok,optibench,sample_88,all_pinned,6,0,1,cache
runsok,optibench,sample_101,all_pinned,7,0,1,cache
runsok,optibench,sample_107,all_pinned,4,0,1,cache
runsok,optibench,sample_108,all_pinned,5,0,0,cache
runsok,optibench,sample_109,all_pinned,5,0,1,cache
runsok,optibench,sample_110,all_pinned,5,0,0,cache
runsok,optibench,sample_111,all_pinned,7,0,1,cache
runsok,optibench,sample_106,all_pinned,7,0,0,cache
runsok,optibench,sample_87,all_pinned,13,0,1,cache
runsok,optibench,sample_116,all_pinned,5,0,1,cache
runsok,optibench,sample_95,all_pinned,4,0,0,cache
runsok,optibench,sample_114,all_pinned,6,0,1,cache
runsok,optibench,sample_117,all_pinned,3,0,1,cache
runsok,optibench,sample_112,all_pinned,8,0,1,cache
runsok,optibench,sample_113,all_pinned,6,0,1,cache
runsok,optibench,sample_103,all_pinned,13,0,0,cache
runsok,optibench,sample_124,all_pinned,3,0,0,cache
runsok,optibench,sample_118,all_pinned,3,0,0,cache
runsok,optibench,sample_81,all_pinned,13,0,0,cache
runsok,optibench,sample_105,all_pinned,13,0,0,cache
runsok,optibench,sample_115,all_pinned,7,0,0,cache
runsok,optibench,sample_128,all_pinned,4,0,1,cache
runsok,optibench,sample_120,all_pinned,7,0,1,cache
runsok,optibench,sample_119,all_pinned,6,0,1,cache
runsok,optibench,sample_125,all_pinned,8,0,1,cache
runsok,optibench,sample_129,all_pinned,4,0,1,cache
runsok,optibench,sample_133,all_pinned,3,0,1,cache
runsok,optibench,sample_130,all_pinned,5,0,0,cache
runsok,optibench,sample_137,all_pinned,4,0,1,cache
runsok,optibench,sample_135,all_pinned,4,0,1,cache
runsok,optibench,sample_138,all_pinned,5,0,1,cache
runsok,optibench,sample_136,all_pinned,6,0,0,cache
runsok,optibench,sample_127,all_pinned,9,0,1,cache
runsok,optibench,sample_123,all_pinned,11,0,0,cache
runsok,optibench,sample_122,all_pinned,3,0,0,cache
runsok,optibench,sample_126,all_pinned,13,0,0,cache
runsok,optibench,sample_132,all_pinned,7,0,0,cache
runsok,optibench,sample_145,all_pinned,3,0,0,cache
runsok,optibench,sample_143,all_pinned,4,0,1,cache
runsok,optibench,sample_146,all_pinned,4,0,1,cache
runsok,optibench,sample_131,all_pinned,7,0,0,cache
runsok,optibench,sample_139,all_pinned,8,0,1,cache
runsok,optibench,sample_144,all_pinned,5,0,1,cache
runsok,optibench,sample_140,all_pinned,6,0,1,cache
runsok,optibench,sample_121,all_pinned,13,0,0,cache
runsok,optibench,sample_148,all_pinned,5,0,1,cache
runsok,optibench,sample_150,all_pinned,7,0,0,cache
runsok,optibench,sample_155,all_pinned,4,0,1,cache
runsok,optibench,sample_153,all_pinned,4,0,1,cache
runsok,optibench,sample_151,all_pinned,4,0,1,cache
runsok,optibench,sample_154,all_pinned,5,0,0,cache
runsok,optibench,sample_156,all_pinned,5,0,1,cache
runsok,optibench,sample_159,all_pinned,3,0,1,cache
runsok,optibench,sample_160,any_variant,5,0,0,cache
runsok,optibench,sample_149,all_pinned,7,0,1,cache
runsok,optibench,sample_141,all_pinned,9,0,0,cache
runsok,optibench,sample_161,all_pinned,3,0,1,cache
runsok,optibench,sample_142,all_pinned,13,0,0,cache
runsok,optibench,sample_162,all_pinned,4,0,1,cache
runsok,optibench,sample_167,all_pinned,5,0,1,cache
runsok,optibench,sample_157,all_pinned,6,0,1,cache
runsok,optibench,sample_168,all_pinned,3,0,1,cache
runsok,optibench,sample_165,all_pinned,5,0,0,cache
runsok,optibench,sample_164,all_pinned,5,0,1,cache
runsok,optibench,sample_147,all_pinned,10,0,0,cache
runsok,optibench,sample_171,all_pinned,3,0,1,cache
runsok,optibench,sample_170,all_pinned,3,0,1,cache
runsok,optibench,sample_169,all_pinned,4,0,1,cache
runsok,optibench,sample_134,all_pinned,13,0,0,cache
runsok,optibench,sample_172,all_pinned,3,0,1,cache
runsok,optibench,sample_174,all_pinned,5,0,1,cache
runsok,optibench,sample_163,all_pinned,13,0,1,cache
runsok,optibench,sample_179,all_pinned,3,0,0,cache
runsok,optibench,sample_180,all_pinned,4,0,1,cache
runsok,optibench,sample_152,all_pinned,9,0,1,cache
runsok,optibench,sample_182,all_pinned,3,0,1,cache
runsok,optibench,sample_177,all_pinned,6,0,1,cache
runsok,optibench,sample_186,all_pinned,3,0,1,cache
runsok,optibench,sample_181,all_pinned,6,0,0,cache
runsok,optibench,sample_184,all_pinned,7,0,1,cache
runsok,optibench,sample_178,all_pinned,9,0,0,cache
runsok,optibench,sample_173,all_pinned,10,0,1,cache
runsok,optibench,sample_189,all_pinned,4,0,1,cache
runsok,optibench,sample_166,all_pinned,13,0,0,cache
runsok,optibench,sample_187,all_pinned,4,0,1,cache
runsok,optibench,sample_188,all_pinned,6,0,1,cache
runsok,optibench,sample_192,all_pinned,4,0,1,cache
runsok,optibench,sample_185,all_pinned,7,0,1,cache
runsok,optibench,sample_176,all_pinned,9,0,1,cache
runsok,optibench,sample_190,all_pinned,6,0,1,cache
runsok,optibench,sample_194,all_pinned,5,0,1,cache
runsok,optibench,sample_198,all_pinned,3,0,1,cache
runsok,optibench,sample_200,all_pinned,4,0,1,cache
runsok,optibench,sample_199,all_pinned,4,0,1,cache
runsok,optibench,sample_193,all_pinned,5,0,0,cache
runsok,optibench,sample_201,all_pinned,5,0,1,cache
runsok,optibench,sample_202,all_pinned,4,0,1,cache
runsok,optibench,sample_196,all_pinned,7,0,1,cache
runsok,optibench,sample_195,all_pinned,9,0,1,cache
runsok,optibench,sample_206,all_pinned,3,0,1,cache
runsok,optibench,sample_197,all_pinned,6,0,1,cache
runsok,optibench,sample_208,all_pinned,4,0,1,cache
runsok,optibench,sample_158,all_pinned,13,0,0,cache
runsok,optibench,sample_209,all_pinned,4,0,1,cache
runsok,optibench,sample_175,all_pinned,13,0,1,cache
runsok,optibench,sample_204,all_pinned,4,0,1,cache
runsok,optibench,sample_211,all_pinned,4,0,1,cache
runsok,optibench,sample_183,all_pinned,13,0,0,cache
runsok,optibench,sample_191,all_pinned,13,0,1,cache
runsok,optibench,sample_213,all_pinned,3,0,1,cache
runsok,optibench,sample_205,all_pinned,4,0,1,cache
runsok,optibench,sample_215,all_pinned,4,0,1,cache
runsok,optibench,sample_218,all_pinned,5,0,1,cache
runsok,optibench,sample_212,all_pinned,7,0,1,cache
runsok,optibench,sample_210,all_pinned,9,0,1,cache
runsok,optibench,sample_220,all_pinned,4,0,1,cache
runsok,optibench,sample_217,all_pinned,5,0,1,cache
runsok,optibench,sample_216,all_pinned,6,0,1,cache
runsok,optibench,sample_203,all_pinned,8,0,0,cache
runsok,optibench,sample_225,all_pinned,3,0,1,cache
runsok,optibench,sample_226,all_pinned,3,0,1,cache
runsok,optibench,sample_219,all_pinned,8,0,1,cache
runsok,optibench,sample_230,all_pinned,4,0,1,cache
runsok,optibench,sample_207,all_pinned,13,0,1,cache
runsok,optibench,sample_214,all_pinned,7,0,0,cache
runsok,optibench,sample_221,all_pinned,8,0,1,cache
runsok,optibench,sample_227,all_pinned,7,0,1,cache
runsok,optibench,sample_228,all_pinned,7,0,1,cache
runsok,optibench,sample_231,all_pinned,6,0,1,cache
runsok,optibench,sample_233,all_pinned,4,0,1,cache
runsok,optibench,sample_222,all_pinned,13,0,1,cache
runsok,optibench,sample_240,all_pinned,4,0,1,cache
runsok,optibench,sample_238,all_pinned,4,0,1,cache
runsok,optibench,sample_236,all_pinned,4,0,1,cache
runsok,optibench,sample_229,all_pinned,9,0,0,cache
runsok,optibench,sample_224,all_pinned,8,0,1,cache
runsok,optibench,sample_239,all_pinned,6,0,1,cache
runsok,optibench,sample_245,all_pinned,4,0,1,cache
runsok,optibench,sample_243,all_pinned,6,0,1,cache
runsok,optibench,sample_244,all_pinned,4,0,1,cache
runsok,optibench,sample_242,all_pinned,5,0,1,cache
runsok,optibench,sample_250,unattributed,0,1,0,none
runsok,optibench,sample_223,all_pinned,9,0,0,cache
runsok,optibench,sample_235,all_pinned,4,0,0,cache
runsok,optibench,sample_241,all_pinned,8,0,0,cache
runsok,optibench,sample_247,all_pinned,4,0,1,cache
runsok,optibench,sample_249,all_pinned,3,0,1,cache
runsok,optibench,sample_251,all_pinned,3,0,1,cache
runsok,optibench,sample_253,all_pinned,7,0,1,cache
runsok,optibench,sample_248,all_pinned,6,0,1,cache
runsok,optibench,sample_252,all_pinned,5,0,1,cache
runsok,optibench,sample_232,all_pinned,13,0,0,cache
runsok,optibench,sample_260,all_pinned,4,0,1,cache
runsok,optibench,sample_258,all_pinned,7,0,1,cache
runsok,optibench,sample_255,all_pinned,8,0,1,cache
runsok,optibench,sample_256,all_pinned,6,0,1,cache
runsok,optibench,sample_261,all_pinned,5,0,1,cache
runsok,optibench,sample_237,all_pinned,12,0,1,cache
runsok,optibench,sample_264,all_pinned,3,0,1,cache
runsok,optibench,sample_266,all_pinned,4,0,0,cache
runsok,optibench,sample_268,all_pinned,4,0,1,cache
runsok,optibench,sample_234,all_pinned,13,0,0,cache
runsok,optibench,sample_262,all_pinned,6,0,1,cache
runsok,optibench,sample_259,all_pinned,8,0,1,cache
runsok,optibench,sample_270,all_pinned,4,0,0,cache
runsok,optibench,sample_272,all_pinned,3,0,1,cache
runsok,optibench,sample_271,all_pinned,5,0,0,cache
runsok,optibench,sample_267,all_pinned,6,0,0,cache
runsok,optibench,sample_269,all_pinned,6,0,0,cache
runsok,optibench,sample_274,all_pinned,3,0,1,cache
runsok,optibench,sample_265,all_pinned,7,0,1,cache
runsok,optibench,sample_276,all_pinned,5,0,0,cache
runsok,optibench,sample_278,all_pinned,5,0,1,cache
runsok,optibench,sample_277,all_pinned,5,0,1,cache
runsok,optibench,sample_280,all_pinned,4,0,1,cache
runsok,optibench,sample_275,all_pinned,8,0,1,cache
runsok,optibench,sample_257,all_pinned,13,0,0,cache
runsok,optibench,sample_273,all_pinned,7,0,1,cache
runsok,optibench,sample_282,all_pinned,4,0,1,cache
runsok,optibench,sample_254,all_pinned,13,0,1,cache
runsok,optibench,sample_283,all_pinned,4,0,1,cache
runsok,optibench,sample_286,all_pinned,5,0,1,cache
runsok,optibench,sample_263,all_pinned,13,0,1,cache
runsok,optibench,sample_288,all_pinned,5,0,1,cache
runsok,optibench,sample_285,all_pinned,6,0,1,cache
runsok,optibench,sample_291,all_pinned,4,0,0,cache
runsok,optibench,sample_284,all_pinned,6,0,1,cache
runsok,optibench,sample_281,all_pinned,7,0,0,cache
runsok,optibench,sample_290,all_pinned,5,0,0,cache
runsok,optibench,sample_293,all_pinned,4,0,0,cache
runsok,optibench,sample_298,all_pinned,6,0,1,cache
runsok,optibench,sample_292,all_pinned,5,0,1,cache
runsok,optibench,sample_297,all_pinned,4,0,1,cache
runsok,optibench,sample_246,all_pinned,13,0,0,cache
runsok,optibench,sample_303,all_pinned,4,0,1,cache
runsok,optibench,sample_296,all_pinned,4,0,1,cache
runsok,optibench,sample_302,all_pinned,5,0,1,cache
runsok,optibench,sample_300,all_pinned,4,0,1,cache
runsok,optibench,sample_307,all_pinned,4,0,1,cache
runsok,optibench,sample_279,all_pinned,13,0,1,cache
runsok,optibench,sample_304,all_pinned,5,0,0,cache
runsok,optibench,sample_295,all_pinned,3,0,1,cache
runsok,optibench,sample_287,all_pinned,13,0,0,cache
runsok,optibench,sample_289,all_pinned,13,0,0,cache
runsok,optibench,sample_312,all_pinned,4,0,1,cache
runsok,optibench,sample_308,all_pinned,5,0,1,cache
runsok,optibench,sample_305,all_pinned,8,0,0,cache
runsok,optibench,sample_313,all_pinned,3,0,1,cache
runsok,optibench,sample_299,all_pinned,11,0,1,cache
runsok,optibench,sample_314,all_pinned,6,0,1,cache
runsok,optibench,sample_316,all_pinned,4,0,1,cache
runsok,optibench,sample_315,all_pinned,3,0,0,cache
runsok,optibench,sample_294,all_pinned,8,0,0,cache
runsok,optibench,sample_306,all_pinned,11,0,1,cache
runsok,optibench,sample_317,all_pinned,4,0,1,cache
runsok,optibench,sample_301,all_pinned,13,0,1,cache
runsok,optibench,sample_311,all_pinned,6,0,1,cache
runsok,optibench,sample_318,all_pinned,4,0,1,cache
runsok,optibench,sample_321,all_pinned,4,0,1,cache
runsok,optibench,sample_325,all_pinned,4,0,1,cache
runsok,optibench,sample_320,all_pinned,5,0,1,cache
runsok,optibench,sample_309,all_pinned,12,0,1,cache
runsok,optibench,sample_319,all_pinned,4,0,1,cache
runsok,optibench,sample_323,all_pinned,5,0,1,cache
runsok,optibench,sample_310,all_pinned,8,0,0,cache
runsok,optibench,sample_333,all_pinned,5,0,0,cache
runsok,optibench,sample_330,all_pinned,6,0,1,cache
runsok,optibench,sample_335,all_pinned,4,0,1,cache
runsok,optibench,sample_331,all_pinned,6,0,0,cache
runsok,optibench,sample_324,all_pinned,10,0,1,cache
runsok,optibench,sample_328,all_pinned,10,0,1,cache
runsok,optibench,sample_327,all_pinned,12,0,0,cache
runsok,optibench,sample_332,all_pinned,4,0,1,cache
runsok,optibench,sample_336,all_pinned,4,0,1,cache
runsok,optibench,sample_334,all_pinned,4,0,1,cache
runsok,optibench,sample_343,all_pinned,3,0,1,cache
runsok,optibench,sample_329,all_pinned,13,0,1,cache
runsok,optibench,sample_339,all_pinned,5,0,0,cache
runsok,optibench,sample_340,all_pinned,4,0,1,cache
runsok,optibench,sample_341,all_pinned,5,0,1,cache
runsok,optibench,sample_326,all_pinned,8,0,1,cache
runsok,optibench,sample_351,all_pinned,4,0,0,cache
runsok,optibench,sample_345,all_pinned,6,0,1,cache
runsok,optibench,sample_337,all_pinned,5,0,1,cache
runsok,optibench,sample_349,all_pinned,5,0,1,cache
runsok,optibench,sample_353,all_pinned,4,0,1,cache
runsok,optibench,sample_322,all_pinned,13,0,0,cache
runsok,optibench,sample_344,all_pinned,8,0,0,cache
runsok,optibench,sample_356,all_pinned,3,0,0,cache
runsok,optibench,sample_347,all_pinned,7,0,0,cache
runsok,optibench,sample_338,all_pinned,7,0,1,cache
runsok,optibench,sample_354,all_pinned,4,0,1,cache
runsok,optibench,sample_357,all_pinned,5,0,1,cache
runsok,optibench,sample_360,all_pinned,4,0,0,cache
runsok,optibench,sample_346,all_pinned,9,0,0,cache
runsok,optibench,sample_342,all_pinned,10,0,1,cache
runsok,optibench,sample_358,all_pinned,5,0,1,cache
runsok,optibench,sample_365,all_pinned,5,0,1,cache
runsok,optibench,sample_361,all_pinned,4,0,1,cache
runsok,optibench,sample_366,all_pinned,3,0,1,cache
runsok,optibench,sample_364,all_pinned,5,0,0,cache
runsok,optibench,sample_352,all_pinned,8,0,0,cache
runsok,optibench,sample_348,all_pinned,8,0,0,cache
runsok,optibench,sample_367,all_pinned,8,0,1,cache
runsok,optibench,sample_350,all_pinned,13,0,1,cache
runsok,optibench,sample_362,all_pinned,5,0,1,cache
runsok,optibench,sample_372,all_pinned,4,0,1,cache
runsok,optibench,sample_369,all_pinned,6,0,0,cache
runsok,optibench,sample_355,all_pinned,12,0,1,cache
runsok,optibench,sample_368,all_pinned,8,0,1,cache
runsok,optibench,sample_370,all_pinned,6,0,1,cache
runsok,optibench,sample_374,all_pinned,4,0,1,cache
runsok,optibench,sample_380,all_pinned,4,0,1,cache
runsok,optibench,sample_382,all_pinned,4,0,1,cache
runsok,optibench,sample_377,all_pinned,5,0,1,cache
runsok,optibench,sample_375,all_pinned,7,0,1,cache
runsok,optibench,sample_384,all_pinned,3,0,0,cache
runsok,optibench,sample_381,all_pinned,7,0,1,cache
runsok,optibench,sample_383,all_pinned,5,0,1,cache
runsok,optibench,sample_385,all_pinned,5,0,1,cache
runsok,optibench,sample_379,all_pinned,4,0,0,cache
runsok,optibench,sample_359,all_pinned,13,0,0,cache
runsok,optibench,sample_371,all_pinned,9,0,1,cache
runsok,optibench,sample_389,all_pinned,3,0,1,cache
runsok,optibench,sample_373,all_pinned,5,0,0,cache
runsok,optibench,sample_386,all_pinned,7,0,0,cache
runsok,optibench,sample_378,all_pinned,9,0,0,cache
runsok,optibench,sample_387,all_pinned,4,0,1,cache
runsok,optibench,sample_363,all_pinned,13,0,0,cache
runsok,optibench,sample_388,all_pinned,4,0,0,cache
runsok,optibench,sample_390,all_pinned,4,0,1,cache
runsok,optibench,sample_394,all_pinned,4,0,1,cache
runsok,optibench,sample_395,all_pinned,3,0,1,cache
runsok,optibench,sample_376,all_pinned,11,0,0,cache
runsok,optibench,sample_392,all_pinned,5,0,1,cache
runsok,optibench,sample_401,all_pinned,4,0,1,cache
runsok,optibench,sample_404,all_pinned,4,0,1,cache
runsok,optibench,sample_402,all_pinned,7,0,1,cache
runsok,optibench,sample_403,all_pinned,7,0,1,cache
runsok,optibench,sample_405,all_pinned,4,0,0,cache
runsok,optibench,sample_407,all_pinned,3,0,1,cache
runsok,optibench,sample_397,all_pinned,5,0,1,cache
runsok,optibench,sample_398,all_pinned,6,0,1,cache
runsok,optibench,sample_391,all_pinned,6,0,1,cache
runsok,optibench,sample_400,all_pinned,6,0,1,cache
runsok,optibench,sample_393,all_pinned,13,0,0,cache
runsok,optibench,sample_413,all_pinned,4,0,1,cache
runsok,optibench,sample_406,all_pinned,4,0,1,cache
runsok,optibench,sample_416,all_pinned,4,0,1,cache
runsok,optibench,sample_415,all_pinned,5,0,1,cache
runsok,optibench,sample_408,all_pinned,7,0,0,cache
runsok,optibench,sample_399,all_pinned,13,0,0,cache
runsok,optibench,sample_417,all_pinned,4,0,1,cache
runsok,optibench,sample_411,all_pinned,8,0,1,cache
runsok,optibench,sample_419,all_pinned,4,0,1,cache
runsok,optibench,sample_420,all_pinned,4,0,1,cache
runsok,optibench,sample_410,all_pinned,5,0,0,cache
runsok,optibench,sample_423,all_pinned,5,0,1,cache
runsok,optibench,sample_421,all_pinned,7,0,1,cache
runsok,optibench,sample_425,all_pinned,4,0,1,cache
runsok,optibench,sample_426,all_pinned,4,0,0,cache
runsok,optibench,sample_428,all_pinned,3,0,1,cache
runsok,optibench,sample_429,all_pinned,3,0,1,cache
runsok,optibench,sample_424,all_pinned,7,0,0,cache
runsok,optibench,sample_412,all_pinned,13,0,1,cache
runsok,optibench,sample_431,all_pinned,4,0,1,cache
runsok,optibench,sample_433,all_pinned,4,0,1,cache
runsok,optibench,sample_422,all_pinned,6,0,0,cache
runsok,optibench,sample_414,all_pinned,11,0,0,cache
runsok,optibench,sample_427,all_pinned,8,0,0,cache
runsok,optibench,sample_437,all_pinned,4,0,0,cache
runsok,optibench,sample_396,all_pinned,13,0,0,cache
runsok,optibench,sample_418,all_pinned,13,0,0,cache
runsok,optibench,sample_435,all_pinned,5,0,1,cache
runsok,optibench,sample_439,all_pinned,5,0,0,cache
runsok,optibench,sample_442,all_pinned,4,0,1,cache
runsok,optibench,sample_409,all_pinned,13,0,1,cache
runsok,optibench,sample_444,all_pinned,5,0,1,cache
runsok,optibench,sample_443,all_pinned,5,0,1,cache
runsok,optibench,sample_436,all_pinned,5,0,1,cache
runsok,optibench,sample_434,all_pinned,7,0,1,cache
runsok,optibench,sample_430,all_pinned,6,0,1,cache
runsok,optibench,sample_445,all_pinned,5,0,0,cache
runsok,optibench,sample_438,all_pinned,4,0,1,cache
runsok,optibench,sample_454,all_pinned,3,0,1,cache
runsok,optibench,sample_441,all_pinned,6,0,1,cache
runsok,optibench,sample_449,all_pinned,6,0,1,cache
runsok,optibench,sample_453,all_pinned,7,0,1,cache
runsok,optibench,sample_447,any_variant,13,0,1,cache
runsok,optibench,sample_450,all_pinned,4,0,0,cache
runsok,optibench,sample_458,all_pinned,4,0,1,cache
runsok,optibench,sample_452,all_pinned,8,0,0,cache
runsok,optibench,sample_461,all_pinned,4,0,1,cache
runsok,optibench,sample_463,all_pinned,3,0,1,cache
runsok,optibench,sample_448,all_pinned,4,0,1,cache
runsok,optibench,sample_451,all_pinned,12,0,1,cache
runsok,optibench,sample_455,all_pinned,12,0,1,cache
runsok,optibench,sample_440,all_pinned,5,0,1,cache
runsok,optibench,sample_459,all_pinned,4,0,1,cache
runsok,optibench,sample_446,all_pinned,4,0,1,cache
runsok,optibench,sample_464,all_pinned,4,0,1,cache
runsok,optibench,sample_465,all_pinned,4,0,1,cache
runsok,optibench,sample_467,all_pinned,6,0,1,cache
runsok,optibench,sample_460,all_pinned,5,0,0,cache
runsok,optibench,sample_469,all_pinned,5,0,1,cache
runsok,optibench,sample_475,all_pinned,4,0,0,cache
runsok,optibench,sample_462,all_pinned,10,0,0,cache
runsok,optibench,sample_466,all_pinned,4,0,1,cache
runsok,optibench,sample_471,all_pinned,5,0,1,cache
runsok,optibench,sample_457,all_pinned,6,0,1,cache
runsok,optibench,sample_474,all_pinned,5,0,1,cache
runsok,optibench,sample_476,all_pinned,4,0,1,cache
runsok,optibench,sample_473,all_pinned,10,0,1,cache
runsok,optibench,sample_472,all_pinned,5,0,1,cache
runsok,optibench,sample_481,all_pinned,4,0,0,cache
runsok,optibench,sample_456,all_pinned,13,0,0,cache
runsok,optibench,sample_483,all_pinned,7,0,0,cache
runsok,optibench,sample_479,all_pinned,5,0,1,cache
runsok,optibench,sample_478,all_pinned,4,0,1,cache
runsok,optibench,sample_488,all_pinned,4,0,1,cache
runsok,optibench,sample_491,all_pinned,3,0,0,cache
runsok,optibench,sample_489,all_pinned,4,0,1,cache
runsok,optibench,sample_468,all_pinned,6,0,1,cache
runsok,optibench,sample_480,all_pinned,13,0,0,cache
runsok,optibench,sample_482,all_pinned,3,0,1,cache
runsok,optibench,sample_486,all_pinned,9,0,1,cache
runsok,optibench,sample_470,all_pinned,13,0,0,cache
runsok,optibench,sample_493,all_pinned,5,0,1,cache
runsok,optibench,sample_477,all_pinned,9,0,0,cache
runsok,optibench,sample_494,all_pinned,4,0,0,cache
runsok,optibench,sample_485,all_pinned,8,0,1,cache
runsok,optibench,sample_484,all_pinned,12,0,1,cache
runsok,optibench,sample_498,all_pinned,3,0,1,cache
runsok,optibench,sample_499,all_pinned,5,0,1,cache
runsok,optibench,sample_501,all_pinned,4,0,1,cache
runsok,optibench,sample_505,all_pinned,4,0,1,cache
runsok,optibench,sample_502,all_pinned,4,0,1,cache
runsok,optibench,sample_490,all_pinned,11,0,1,cache
runsok,optibench,sample_503,all_pinned,6,0,1,cache
runsok,optibench,sample_496,all_pinned,8,0,1,cache
runsok,optibench,sample_510,all_pinned,4,0,1,cache
runsok,optibench,sample_506,all_pinned,4,0,0,cache
runsok,optibench,sample_492,all_pinned,13,0,1,cache
runsok,optibench,sample_508,all_pinned,4,0,1,cache
runsok,optibench,sample_487,all_pinned,13,0,0,cache
runsok,optibench,sample_512,all_pinned,4,0,1,cache
runsok,optibench,sample_511,all_pinned,6,0,1,cache
runsok,optibench,sample_517,all_pinned,4,0,1,cache
runsok,optibench,sample_509,all_pinned,4,0,1,cache
runsok,optibench,sample_500,all_pinned,7,0,1,cache
runsok,optibench,sample_507,all_pinned,6,0,1,cache
runsok,optibench,sample_519,all_pinned,4,0,1,cache
runsok,optibench,sample_504,all_pinned,10,0,1,cache
runsok,optibench,sample_520,unattributed,0,1,0,none
runsok,optibench,sample_518,all_pinned,4,0,1,cache
runsok,optibench,sample_497,all_pinned,5,0,1,cache
runsok,optibench,sample_513,all_pinned,5,0,1,cache
runsok,optibench,sample_527,all_pinned,4,0,1,cache
runsok,optibench,sample_515,all_pinned,4,0,1,cache
runsok,optibench,sample_528,all_pinned,5,0,1,cache
runsok,optibench,sample_522,all_pinned,4,0,1,cache
runsok,optibench,sample_495,all_pinned,13,0,0,cache
runsok,optibench,sample_531,all_pinned,4,0,1,cache
runsok,optibench,sample_523,all_pinned,6,0,1,cache
runsok,optibench,sample_526,all_pinned,3,0,1,cache
runsok,optibench,sample_516,all_pinned,11,0,0,cache
runsok,optibench,sample_529,all_pinned,8,0,1,cache
runsok,optibench,sample_524,all_pinned,5,0,0,cache
runsok,optibench,sample_530,all_pinned,4,0,1,cache
runsok,optibench,sample_537,all_pinned,3,0,1,cache
runsok,optibench,sample_533,all_pinned,7,0,1,cache
runsok,optibench,sample_536,all_pinned,3,0,1,cache
runsok,optibench,sample_521,all_pinned,13,0,0,cache
runsok,optibench,sample_535,all_pinned,4,0,0,cache
runsok,optibench,sample_534,all_pinned,6,0,1,cache
runsok,optibench,sample_540,all_pinned,4,0,1,cache
runsok,optibench,sample_539,all_pinned,4,0,0,cache
runsok,optibench,sample_532,all_pinned,10,0,1,cache
runsok,optibench,sample_541,all_pinned,7,0,0,cache
runsok,optibench,sample_544,all_pinned,11,0,1,cache
runsok,optibench,sample_538,all_pinned,13,0,0,cache
runsok,optibench,sample_545,all_pinned,4,0,1,cache
runsok,optibench,sample_549,all_pinned,5,0,1,cache
runsok,optibench,sample_550,all_pinned,4,0,1,cache
runsok,optibench,sample_514,all_pinned,13,0,1,cache
runsok,optibench,sample_548,all_pinned,5,0,1,cache
runsok,optibench,sample_543,all_pinned,13,0,0,cache
runsok,optibench,sample_554,all_pinned,4,0,0,cache
runsok,optibench,sample_525,all_pinned,13,0,0,cache
runsok,optibench,sample_556,all_pinned,4,0,1,cache
runsok,optibench,sample_557,all_pinned,4,0,0,cache
runsok,optibench,sample_552,all_pinned,6,0,1,cache
runsok,optibench,sample_553,all_pinned,4,0,1,cache
runsok,optibench,sample_561,all_pinned,3,0,1,cache
runsok,optibench,sample_551,all_pinned,8,0,1,cache
runsok,optibench,sample_560,all_pinned,5,0,1,cache
runsok,optibench,sample_563,all_pinned,4,0,1,cache
runsok,optibench,sample_558,all_pinned,7,0,1,cache
runsok,optibench,sample_568,all_pinned,3,0,1,cache
